unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
132903,University of Central Florida,444,387,87.20%,57,12.80%,0,0.00%,58,13.10%,30,6.80%,105,23.60%,0,0.00%,230,51.80%,13,2.90%,6,1.40%,46.40%,33.30%
228778,The University of Texas at Austin,423,344,81.30%,79,18.70%,0,0.00%,151,35.70%,8,1.90%,52,12.30%,0,0.00%,164,38.80%,13,3.10%,29,6.90%,53.00%,17.30%
139940,Georgia State University,417,306,73.40%,111,26.60%,1,0.20%,150,36.00%,114,27.30%,28,6.70%,0,0.00%,87,20.90%,16,3.80%,15,3.60%,74.10%,38.10%
190415,Cornell University,401,274,68.30%,127,31.70%,1,0.20%,146,36.40%,11,2.70%,22,5.50%,0,0.00%,144,35.90%,17,4.20%,41,10.20%,49.10%,12.70%
248934,ECPI University,397,342,86.10%,55,13.90%,6,1.50%,18,4.50%,108,27.20%,30,7.60%,5,1.30%,210,52.90%,17,4.30%,0,0.00%,46.30%,41.80%
225511,University of Houston,396,317,80.10%,79,19.90%,1,0.30%,139,35.10%,27,6.80%,99,25.00%,3,0.80%,100,25.30%,8,2.00%,15,3.80%,69.90%,34.80%
133951,Florida International University,383,332,86.70%,51,13.30%,1,0.30%,18,4.70%,32,8.40%,274,71.50%,0,0.00%,29,7.60%,4,1.00%,20,5.20%,85.90%,81.20%
199139,University of North Carolina at Charlotte,381,314,82.40%,67,17.60%,1,0.30%,78,20.50%,47,12.30%,29,7.60%,0,0.00%,197,51.70%,14,3.70%,9,2.40%,44.40%,23.90%
145637,University of Illinois at Urbana-Champaign,380,299,78.70%,81,21.30%,0,0.00%,128,33.70%,2,0.50%,8,2.10%,0,0.00%,113,29.70%,5,1.30%,122,32.10%,37.60%,3.90%
193900,New York University,374,262,70.10%,112,29.90%,0,0.00%,139,37.20%,15,4.00%,28,7.50%,0,0.00%,88,23.50%,12,3.20%,61,16.30%,51.90%,14.70%
195003,Rochester Institute of Technology,373,316,84.70%,57,15.30%,0,0.00%,34,9.10%,13,3.50%,13,3.50%,0,0.00%,270,72.40%,11,2.90%,10,2.70%,19.00%,9.90%
482477,DeVry University-Illinois,366,288,78.70%,78,21.30%,3,0.80%,36,9.80%,36,9.80%,67,18.30%,0,0.00%,192,52.50%,8,2.20%,2,0.50%,41.00%,31.10%
134097,Florida State University,356,253,71.10%,103,28.90%,0,0.00%,12,3.40%,42,11.80%,65,18.30%,1,0.30%,211,59.30%,13,3.70%,7,2.00%,37.40%,34.00%
185828,New Jersey Institute of Technology,350,298,85.10%,52,14.90%,0,0.00%,132,37.70%,32,9.10%,51,14.60%,1,0.30%,95,27.10%,5,1.40%,14,4.00%,63.10%,25.40%
476975,Colorado State University-Global Campus,347,282,81.30%,65,18.70%,2,0.60%,33,9.50%,19,5.50%,31,8.90%,0,0.00%,231,66.60%,13,3.70%,1,0.30%,28.20%,18.70%
166683,Massachusetts Institute of Technology,341,198,58.10%,143,41.90%,0,0.00%,117,34.30%,16,4.70%,47,13.80%,0,0.00%,94,27.60%,18,5.30%,45,13.20%,58.10%,23.80%
196097,Stony Brook University,335,288,86.00%,47,14.00%,0,0.00%,126,37.60%,7,2.10%,23,6.90%,1,0.30%,79,23.60%,8,2.40%,52,15.50%,49.30%,11.60%
243744,Stanford University,319,227,71.20%,92,28.80%,1,0.30%,100,31.30%,23,7.20%,51,16.00%,0,0.00%,83,26.00%,19,6.00%,41,12.90%,60.80%,29.50%
228723,Texas A & M University-College Station,316,238,75.30%,78,24.70%,1,0.30%,44,13.90%,7,2.20%,73,23.10%,0,0.00%,170,53.80%,9,2.80%,12,3.80%,42.40%,28.50%
104179,University of Arizona,314,235,74.80%,79,25.20%,4,1.30%,27,8.60%,7,2.20%,57,18.20%,0,0.00%,165,52.50%,10,3.20%,37,11.80%,33.40%,24.80%
110644,University of California-Davis,303,234,77.20%,69,22.80%,0,0.00%,146,48.20%,1,0.30%,13,4.30%,0,0.00%,70,23.10%,10,3.30%,54,17.80%,56.10%,7.90%
166513,University of Massachusetts-Lowell,296,244,82.40%,52,17.60%,0,0.00%,44,14.90%,15,5.10%,30,10.10%,0,0.00%,181,61.10%,8,2.70%,10,3.40%,32.80%,17.90%
164076,Towson University,293,230,78.50%,63,21.50%,2,0.70%,37,12.60%,57,19.50%,13,4.40%,0,0.00%,159,54.30%,8,2.70%,8,2.70%,39.90%,27.30%
377564,University of Washington-Tacoma Campus,293,233,79.50%,60,20.50%,1,0.30%,89,30.40%,26,8.90%,18,6.10%,3,1.00%,120,41.00%,14,4.80%,17,5.80%,51.50%,21.20%
197151,School of Visual Arts,289,84,29.10%,205,70.90%,0,0.00%,50,17.30%,7,2.40%,17,5.90%,0,0.00%,43,14.90%,0,0.00%,160,55.40%,25.60%,8.30%
240444,University of Wisconsin-Madison,288,241,83.70%,47,16.30%,0,0.00%,19,6.60%,0,0.00%,8,2.80%,0,0.00%,183,63.50%,9,3.10%,66,22.90%,12.50%,5.90%
199148,University of North Carolina at Greensboro,286,169,59.10%,117,40.90%,1,0.30%,16,5.60%,53,18.50%,17,5.90%,0,0.00%,184,64.30%,8,2.80%,7,2.40%,33.20%,27.60%
137351,University of South Florida-Main Campus,285,236,82.80%,49,17.20%,0,0.00%,27,9.50%,25,8.80%,53,18.60%,1,0.40%,145,50.90%,9,3.20%,21,7.40%,40.40%,30.90%
110608,California State University-Northridge,272,239,87.90%,33,12.10%,0,0.00%,53,19.50%,7,2.60%,75,27.60%,0,0.00%,93,34.20%,5,1.80%,25,9.20%,51.50%,32.00%
201885,University of Cincinnati-Main Campus,270,236,87.40%,34,12.60%,1,0.40%,16,5.90%,14,5.20%,6,2.20%,0,0.00%,201,74.40%,3,1.10%,19,7.00%,14.80%,8.90%
229027,The University of Texas at San Antonio,265,230,86.80%,35,13.20%,0,0.00%,26,9.80%,10,3.80%,113,42.60%,1,0.40%,91,34.30%,14,5.30%,8,3.00%,61.90%,52.10%
126614,University of Colorado Boulder,261,222,85.10%,39,14.90%,0,0.00%,31,11.90%,4,1.50%,24,9.20%,0,0.00%,150,57.50%,14,5.40%,35,13.40%,28.00%,16.10%
144740,DePaul University,261,219,83.90%,42,16.10%,0,0.00%,41,15.70%,10,3.80%,40,15.30%,0,0.00%,143,54.80%,9,3.40%,6,2.30%,38.30%,22.60%
228459,Texas State University,261,214,82.00%,47,18.00%,2,0.80%,16,6.10%,21,8.00%,65,24.90%,0,0.00%,141,54.00%,10,3.80%,4,1.50%,43.70%,37.50%
180814,Bellevue University,260,206,79.20%,54,20.80%,0,0.00%,18,6.90%,25,9.60%,50,19.20%,0,0.00%,132,50.80%,2,0.80%,1,0.40%,36.50%,29.60%
196413,Syracuse University,256,175,68.40%,81,31.60%,0,0.00%,34,13.30%,23,9.00%,24,9.40%,0,0.00%,132,51.60%,7,2.70%,33,12.90%,34.40%,21.10%
145600,University of Illinois at Chicago,255,202,79.20%,53,20.80%,0,0.00%,99,38.80%,11,4.30%,49,19.20%,0,0.00%,80,31.40%,7,2.70%,9,3.50%,65.10%,26.30%
199120,University of North Carolina at Chapel Hill,254,187,73.60%,67,26.40%,0,0.00%,59,23.20%,13,5.10%,11,4.30%,0,0.00%,131,51.60%,8,3.10%,24,9.40%,35.80%,12.60%
230038,Brigham Young University-Provo,251,231,92.00%,20,8.00%,0,0.00%,9,3.60%,2,0.80%,9,3.60%,0,0.00%,201,80.10%,7,2.80%,18,7.20%,10.80%,7.20%
233921,Virginia Polytechnic Institute and State University,246,210,85.40%,36,14.60%,0,0.00%,59,24.00%,8,3.30%,10,4.10%,0,0.00%,137,55.70%,7,2.80%,22,8.90%,34.10%,10.20%
196060,SUNY at Albany,243,185,76.10%,58,23.90%,1,0.40%,47,19.30%,35,14.40%,40,16.50%,1,0.40%,92,37.90%,4,1.60%,13,5.30%,52.70%,33.30%
215293,University of Pittsburgh-Pittsburgh Campus,240,192,80.00%,48,20.00%,0,0.00%,39,16.30%,12,5.00%,5,2.10%,0,0.00%,151,62.90%,11,4.60%,15,6.30%,27.90%,11.70%
216339,Temple University,240,193,80.40%,47,19.60%,0,0.00%,65,27.10%,16,6.70%,9,3.80%,0,0.00%,111,46.30%,5,2.10%,24,10.00%,39.60%,12.50%
123961,University of Southern California,239,166,69.50%,73,30.50%,0,0.00%,93,38.90%,4,1.70%,13,5.40%,1,0.40%,59,24.70%,10,4.20%,56,23.40%,50.60%,11.70%
240453,University of Wisconsin-Milwaukee,238,190,79.80%,48,20.20%,1,0.40%,36,15.10%,16,6.70%,10,4.20%,0,0.00%,162,68.10%,8,3.40%,5,2.10%,29.80%,14.70%
413413,Capella University,238,186,78.20%,52,21.80%,0,0.00%,11,4.60%,36,15.10%,9,3.80%,0,0.00%,107,45.00%,6,2.50%,5,2.10%,26.10%,21.40%
194824,Rensselaer Polytechnic Institute,237,193,81.40%,44,18.60%,0,0.00%,46,19.40%,6,2.50%,18,7.60%,1,0.40%,117,49.40%,16,6.80%,27,11.40%,36.70%,17.30%
230764,University of Utah,235,203,86.40%,32,13.60%,0,0.00%,17,7.20%,4,1.70%,18,7.70%,3,1.30%,160,68.10%,7,3.00%,25,10.60%,20.90%,13.60%
151111,Indiana University-Purdue University-Indianapolis,233,198,85.00%,35,15.00%,0,0.00%,19,8.20%,14,6.00%,7,3.00%,0,0.00%,166,71.20%,13,5.60%,11,4.70%,22.70%,14.60%
190150,Columbia University in the City of New York,233,159,68.20%,74,31.80%,0,0.00%,67,28.80%,19,8.20%,24,10.30%,0,0.00%,54,23.20%,5,2.10%,52,22.30%,49.40%,20.60%
232423,James Madison University,229,186,81.20%,43,18.80%,0,0.00%,26,11.40%,11,4.80%,15,6.60%,0,0.00%,144,62.90%,13,5.70%,12,5.20%,28.40%,17.00%
110592,California State University-Los Angeles,228,198,86.80%,30,13.20%,0,0.00%,85,37.30%,9,3.90%,91,39.90%,0,0.00%,22,9.60%,2,0.90%,15,6.60%,82.00%,44.70%
171100,Michigan State University,224,184,82.10%,40,17.90%,0,0.00%,25,11.20%,6,2.70%,5,2.20%,0,0.00%,144,64.30%,8,3.60%,34,15.20%,19.60%,8.50%
228769,The University of Texas at Arlington,224,185,82.60%,39,17.40%,0,0.00%,62,27.70%,10,4.50%,35,15.60%,0,0.00%,59,26.30%,12,5.40%,44,19.60%,53.10%,25.40%
166629,University of Massachusetts-Amherst,223,202,90.60%,21,9.40%,0,0.00%,44,19.70%,0,0.00%,7,3.10%,0,0.00%,123,55.20%,7,3.10%,29,13.00%,26.00%,6.30%
234030,Virginia Commonwealth University,221,165,74.70%,56,25.30%,0,0.00%,57,25.80%,31,14.00%,13,5.90%,1,0.50%,87,39.40%,12,5.40%,19,8.60%,51.60%,25.80%
190655,CUNY New York City College of Technology,220,187,85.00%,33,15.00%,1,0.50%,67,30.50%,53,24.10%,53,24.10%,1,0.50%,27,12.30%,4,1.80%,14,6.40%,81.40%,50.90%
230737,Utah Valley University,220,189,85.90%,31,14.10%,1,0.50%,1,0.50%,2,0.90%,20,9.10%,0,0.00%,173,78.60%,10,4.50%,11,5.00%,15.50%,15.00%
110662,University of California-Los Angeles,213,174,81.70%,39,18.30%,0,0.00%,100,46.90%,0,0.00%,4,1.90%,1,0.50%,32,15.00%,11,5.20%,61,28.60%,54.50%,7.50%
108232,Academy of Art University,212,99,46.70%,113,53.30%,0,0.00%,36,17.00%,2,0.90%,19,9.00%,0,0.00%,34,16.00%,3,1.40%,90,42.50%,28.30%,11.30%
142522,Brigham Young University-Idaho,208,161,77.40%,47,22.60%,0,0.00%,1,0.50%,0,0.00%,5,2.40%,2,1.00%,151,72.60%,9,4.30%,24,11.50%,8.20%,7.70%
203517,Kent State University at Kent,208,175,84.10%,33,15.90%,1,0.50%,6,2.90%,10,4.80%,4,1.90%,0,0.00%,149,71.60%,7,3.40%,27,13.00%,13.50%,10.60%
110529,California State Polytechnic University-Pomona,207,182,87.90%,25,12.10%,0,0.00%,90,43.50%,6,2.90%,35,16.90%,1,0.50%,41,19.80%,13,6.30%,10,4.80%,70.00%,26.60%
122755,San Jose State University,204,171,83.80%,33,16.20%,0,0.00%,122,59.80%,1,0.50%,15,7.40%,0,0.00%,26,12.70%,4,2.00%,26,12.70%,69.60%,9.80%
199193,North Carolina State University at Raleigh,200,173,86.50%,27,13.50%,0,0.00%,34,17.00%,3,1.50%,7,3.50%,0,0.00%,124,62.00%,10,5.00%,10,5.00%,27.00%,10.00%
233684,Strayer University-Virginia,200,165,82.50%,35,17.50%,1,0.50%,26,13.00%,54,27.00%,18,9.00%,1,0.50%,81,40.50%,7,3.50%,6,3.00%,53.50%,40.50%
110565,California State University-Fullerton,193,167,86.50%,26,13.50%,0,0.00%,72,37.30%,3,1.60%,39,20.20%,0,0.00%,51,26.40%,8,4.10%,6,3.10%,63.20%,25.90%
139931,Georgia Southern University,191,165,86.40%,26,13.60%,0,0.00%,17,8.90%,45,23.60%,9,4.70%,1,0.50%,104,54.50%,12,6.30%,2,1.00%,44.00%,35.10%
377555,University of Washington-Bothell Campus,191,142,74.30%,49,25.70%,0,0.00%,40,20.90%,3,1.60%,8,4.20%,2,1.00%,103,53.90%,12,6.30%,20,10.50%,34.00%,13.10%
139959,University of Georgia,187,143,76.50%,44,23.50%,0,0.00%,53,28.30%,15,8.00%,9,4.80%,0,0.00%,97,51.90%,6,3.20%,5,2.70%,44.40%,16.00%
157447,Northern Kentucky University,187,146,78.10%,41,21.90%,0,0.00%,5,2.70%,9,4.80%,2,1.10%,0,0.00%,158,84.50%,1,0.50%,9,4.80%,9.10%,6.40%
227216,University of North Texas,187,151,80.70%,36,19.30%,1,0.50%,17,9.10%,16,8.60%,34,18.20%,0,0.00%,90,48.10%,15,8.00%,12,6.40%,44.40%,35.30%
174020,Metropolitan State University,185,158,85.40%,27,14.60%,1,0.50%,47,25.40%,38,20.50%,4,2.20%,0,0.00%,86,46.50%,0,0.00%,6,3.20%,48.60%,23.20%
190512,CUNY Bernard M Baruch College,185,132,71.40%,53,28.60%,0,0.00%,86,46.50%,17,9.20%,23,12.40%,0,0.00%,23,12.40%,4,2.20%,32,17.30%,70.30%,23.80%
217156,Brown University,184,127,69.00%,57,31.00%,0,0.00%,42,22.80%,9,4.90%,15,8.20%,0,0.00%,63,34.20%,17,9.20%,30,16.30%,45.10%,22.30%
167358,Northeastern University,181,138,76.20%,43,23.80%,0,0.00%,26,14.40%,1,0.60%,8,4.40%,0,0.00%,100,55.20%,6,3.30%,22,12.20%,22.70%,8.30%
177968,Lindenwood University,181,129,71.30%,52,28.70%,0,0.00%,1,0.60%,27,14.90%,7,3.90%,0,0.00%,107,59.10%,5,2.80%,16,8.80%,22.10%,21.50%
229115,Texas Tech University,181,157,86.70%,24,13.30%,0,0.00%,12,6.60%,13,7.20%,28,15.50%,1,0.60%,98,54.10%,10,5.50%,19,10.50%,35.40%,28.70%
211440,Carnegie Mellon University,180,115,63.90%,65,36.10%,1,0.60%,79,43.90%,0,0.00%,7,3.90%,0,0.00%,34,18.90%,3,1.70%,48,26.70%,50.00%,6.10%
110583,California State University-Long Beach,179,153,85.50%,26,14.50%,0,0.00%,81,45.30%,4,2.20%,41,22.90%,0,0.00%,25,14.00%,6,3.40%,11,6.10%,73.70%,28.50%
178396,University of Missouri-Columbia,179,159,88.80%,20,11.20%,0,0.00%,7,3.90%,9,5.00%,6,3.40%,0,0.00%,130,72.60%,7,3.90%,20,11.20%,16.20%,12.30%
134237,Full Sail University,177,161,91.00%,16,9.00%,0,0.00%,11,6.20%,14,7.90%,33,18.60%,2,1.10%,92,52.00%,8,4.50%,11,6.20%,38.40%,32.20%
178721,Park University,177,153,86.40%,24,13.60%,0,0.00%,3,1.70%,15,8.50%,25,14.10%,0,0.00%,89,50.30%,4,2.30%,26,14.70%,26.60%,24.90%
218663,University of South Carolina-Columbia,177,142,80.20%,35,19.80%,0,0.00%,7,4.00%,34,19.20%,7,4.00%,0,0.00%,116,65.50%,8,4.50%,4,2.30%,31.60%,27.70%
196088,University at Buffalo,175,154,88.00%,21,12.00%,0,0.00%,31,17.70%,3,1.70%,6,3.40%,0,0.00%,86,49.10%,3,1.70%,33,18.90%,24.60%,6.90%
131113,Wilmington University,173,123,71.10%,50,28.90%,8,4.60%,12,6.90%,17,9.80%,11,6.40%,1,0.60%,86,49.70%,0,0.00%,24,13.90%,28.30%,21.40%
110422,California Polytechnic State University-San Luis Obispo,169,137,81.10%,32,18.90%,0,0.00%,52,30.80%,0,0.00%,14,8.30%,0,0.00%,84,49.70%,6,3.60%,6,3.60%,42.60%,11.80%
230728,Utah State University,169,146,86.40%,23,13.60%,0,0.00%,2,1.20%,0,0.00%,6,3.60%,0,0.00%,154,91.10%,6,3.60%,1,0.60%,8.30%,7.10%
219082,Dakota State University,168,129,76.80%,39,23.20%,1,0.60%,6,3.60%,3,1.80%,5,3.00%,0,0.00%,147,87.50%,3,1.80%,3,1.80%,10.70%,7.10%
126818,Colorado State University-Fort Collins,166,141,84.90%,25,15.10%,2,1.20%,5,3.00%,5,3.00%,14,8.40%,1,0.60%,115,69.30%,4,2.40%,11,6.60%,18.70%,15.70%
217882,Clemson University,164,149,90.90%,15,9.10%,1,0.60%,4,2.40%,5,3.00%,9,5.50%,0,0.00%,129,78.70%,11,6.70%,2,1.20%,18.30%,15.90%
232557,Liberty University,162,132,81.50%,30,18.50%,0,0.00%,4,2.50%,9,5.60%,5,3.10%,1,0.60%,88,54.30%,4,2.50%,8,4.90%,14.20%,11.70%
164988,Boston University,161,119,73.90%,42,26.10%,0,0.00%,37,23.00%,5,3.10%,12,7.50%,0,0.00%,46,28.60%,4,2.50%,47,29.20%,36.00%,13.00%
134130,University of Florida,160,127,79.40%,33,20.60%,1,0.60%,29,18.10%,2,1.30%,35,21.90%,0,0.00%,73,45.60%,10,6.30%,4,2.50%,48.10%,30.00%
212054,Drexel University,158,124,78.50%,34,21.50%,0,0.00%,29,18.40%,11,7.00%,9,5.70%,1,0.60%,70,44.30%,6,3.80%,32,20.30%,35.40%,17.10%
260901,Purdue University Global-Davenport,158,128,81.00%,30,19.00%,1,0.60%,6,3.80%,34,21.50%,20,12.70%,0,0.00%,81,51.30%,6,3.80%,2,1.30%,42.40%,38.60%
166638,University of Massachusetts-Boston,157,134,85.40%,23,14.60%,0,0.00%,50,31.80%,18,11.50%,9,5.70%,0,0.00%,46,29.30%,4,2.50%,12,7.60%,51.60%,19.70%
122597,San Francisco State University,156,141,90.40%,15,9.60%,0,0.00%,70,44.90%,4,2.60%,14,9.00%,1,0.60%,30,19.20%,5,3.20%,21,13.50%,60.30%,15.40%
184782,Rowan University,156,143,91.70%,13,8.30%,0,0.00%,16,10.30%,10,6.40%,11,7.10%,1,0.60%,108,69.20%,5,3.20%,3,1.90%,27.60%,17.30%
409698,California State University-Monterey Bay,156,123,78.80%,33,21.20%,0,0.00%,18,11.50%,1,0.60%,57,36.50%,0,0.00%,45,28.80%,13,8.30%,9,5.80%,57.10%,45.50%
110617,California State University-Sacramento,155,138,89.00%,17,11.00%,0,0.00%,50,32.30%,1,0.60%,24,15.50%,1,0.60%,50,32.30%,13,8.40%,3,1.90%,57.40%,25.20%
230852,Champlain College,155,133,85.80%,22,14.20%,0,0.00%,2,1.30%,10,6.50%,4,2.60%,0,0.00%,117,75.50%,4,2.60%,1,0.60%,12.90%,11.60%
166027,Harvard University,154,115,74.70%,39,25.30%,0,0.00%,48,31.20%,7,4.50%,12,7.80%,0,0.00%,50,32.50%,6,3.90%,29,18.80%,47.40%,16.20%
198419,Duke University,153,101,66.00%,52,34.00%,0,0.00%,49,32.00%,5,3.30%,10,6.50%,0,0.00%,60,39.20%,2,1.30%,20,13.10%,43.10%,11.10%
148654,University of Illinois at Springfield,149,124,83.20%,25,16.80%,0,0.00%,15,10.10%,7,4.70%,12,8.10%,0,0.00%,104,69.80%,3,2.00%,2,1.30%,24.80%,14.80%
190549,CUNY Brooklyn College,149,120,80.50%,29,19.50%,0,0.00%,58,38.90%,21,14.10%,15,10.10%,0,0.00%,48,32.20%,3,2.00%,4,2.70%,65.10%,26.20%
235097,Eastern Washington University,149,104,69.80%,45,30.20%,0,0.00%,3,2.00%,0,0.00%,20,13.40%,0,0.00%,111,74.50%,8,5.40%,3,2.00%,20.80%,18.80%
450979,Trident University International,149,131,87.90%,18,12.10%,0,0.00%,3,2.00%,21,14.10%,25,16.80%,2,1.30%,57,38.30%,9,6.00%,0,0.00%,40.30%,38.30%
479956,Pennsylvania State University-World Campus,149,109,73.20%,40,26.80%,0,0.00%,17,11.40%,11,7.40%,19,12.80%,1,0.70%,89,59.70%,4,2.70%,1,0.70%,34.90%,23.50%
196042,Farmingdale State College,148,129,87.20%,19,12.80%,0,0.00%,23,15.50%,12,8.10%,16,10.80%,0,0.00%,92,62.20%,2,1.40%,3,2.00%,35.80%,20.30%
207388,Oklahoma State University-Main Campus,148,123,83.10%,25,16.90%,6,4.10%,8,5.40%,6,4.10%,9,6.10%,0,0.00%,104,70.30%,3,2.00%,12,8.10%,21.60%,16.20%
168421,Worcester Polytechnic Institute,145,120,82.80%,25,17.20%,0,0.00%,8,5.50%,1,0.70%,15,10.30%,0,0.00%,75,51.70%,5,3.40%,35,24.10%,20.00%,14.50%
110510,California State University-San Bernardino,144,123,85.40%,21,14.60%,0,0.00%,17,11.80%,11,7.60%,51,35.40%,0,0.00%,36,25.00%,8,5.60%,17,11.80%,60.40%,48.60%
181394,University of Nebraska at Omaha,144,123,85.40%,21,14.60%,0,0.00%,10,6.90%,3,2.10%,5,3.50%,0,0.00%,93,64.60%,11,7.60%,19,13.20%,20.10%,13.20%
110671,University of California-Riverside,142,123,86.60%,19,13.40%,0,0.00%,80,56.30%,1,0.70%,28,19.70%,0,0.00%,14,9.90%,11,7.70%,3,2.10%,84.50%,28.20%
230782,Weber State University,142,128,90.10%,14,9.90%,1,0.70%,7,4.90%,1,0.70%,6,4.20%,0,0.00%,109,76.80%,1,0.70%,10,7.00%,11.30%,6.30%
110538,California State University-Chico,141,122,86.50%,19,13.50%,0,0.00%,15,10.60%,3,2.10%,20,14.20%,2,1.40%,68,48.20%,8,5.70%,10,7.10%,34.00%,23.40%
236939,Washington State University,141,120,85.10%,21,14.90%,0,0.00%,17,12.10%,4,2.80%,8,5.70%,0,0.00%,94,66.70%,7,5.00%,8,5.70%,25.50%,13.50%
